Ep: 2 | Ep_r: 611.5
Ep: 735 | Ep_r: 914.3
Ep: 736 | Ep_r: 248.1
Ep: 737 | Ep_r: 297.0
Ep: 738 | Ep_r: 399.2
Ep: 739 | Ep_r: 951.1
Ep: 740 | Ep_r: 168.3
Ep: 741 | Ep_r: 256.8
Ep: 742 | Ep_r: 273.3
Ep: 743 | Ep_r: 864.6
Ep: 744 | Ep_r: 647.7
Ep: 745 | Ep_r: 631.6
Ep: 746 | Ep_r: 680.2
Ep: 747 | Ep_r: 784.4
Ep: 748 | Ep_r: 6.4
Ep: 749 | Ep_r: 32.2
Ep: 750 | Ep_r: 886.7
Ep: 751 | Ep_r: 271.3
Ep: 752 | Ep_r: 763.7
Ep: 753 | Ep_r: 370.1
Ep: 754 | Ep_r: 602.2
Ep: 755 | Ep_r: 416.3
Ep: 756 | Ep_r: 691.5
Ep: 757 | Ep_r: 187.6
Ep: 758 | Ep_r: 686.3
Ep: 759 | Ep_r: -113.7
Ep: 760 | Ep_r: 756.1
Ep: 761 | Ep_r: 1100.4
Ep: 762 | Ep_r: 622.3
Ep: 763 | Ep_r: 355.7
Ep: 764 | Ep_r: 113.7
Ep: 765 | Ep_r: 37.6
Ep: 766 | Ep_r: 399.4
Ep: 767 | Ep_r: 275.8
Ep: 768 | Ep_r: 710.6
Ep: 769 | Ep_r: 803.0
Ep: 770 | Ep_r: 678.8
Ep: 771 | Ep_r: 349.3
Ep: 772 | Ep_r: 727.9
Ep: 773 | Ep_r: 994.7
Ep: 774 | Ep_r: 275.6
Ep: 775 | Ep_r: 355.6
Ep: 776 | Ep_r: 609.3
Ep: 777 | Ep_r: 503.6
Ep: 778 | Ep_r: 965.5
Ep: 779 | Ep_r: -179.8
Ep: 780 | Ep_r: 745.6
Ep: 781 | Ep_r: 453.1
Ep: 782 | Ep_r: 808.7
Ep: 783 | Ep_r: -137.7
Ep: 784 | Ep_r: 538.7
Ep: 785 | Ep_r: 427.3
Ep: 786 | Ep_r: -182.1
Ep: 787 | Ep_r: 448.7
Ep: 788 | Ep_r: 514.8
Ep: 789 | Ep_r: 660.1
Ep: 790 | Ep_r: 524.0
Ep: 791 | Ep_r: -50.9
Ep: 792 | Ep_r: 705.3
Ep: 793 | Ep_r: 763.0
Ep: 794 | Ep_r: 557.6
Ep: 795 | Ep_r: 588.5
Ep: 796 | Ep_r: 136.6
Ep: 797 | Ep_r: 718.1
Ep: 798 | Ep_r: 801.0
Ep: 799 | Ep_r: 624.3
Ep: 800 | Ep_r: 174.4
Ep: 801 | Ep_r: 176.9
Ep: 802 | Ep_r: 861.6
Ep: 803 | Ep_r: 319.9
Ep: 804 | Ep_r: 629.7
Ep: 805 | Ep_r: 774.2
Ep: 806 | Ep_r: 207.7
Ep: 807 | Ep_r: 812.0
Ep: 808 | Ep_r: 603.4
Ep: 809 | Ep_r: 740.9
Ep: 810 | Ep_r: 562.6
Ep: 811 | Ep_r: 548.3
Ep: 812 | Ep_r: 274.2
Ep: 813 | Ep_r: 574.8
Ep: 814 | Ep_r: 935.8
Ep: 815 | Ep_r: 506.9
Ep: 816 | Ep_r: 672.1
Ep: 817 | Ep_r: 795.9
Ep: 818 | Ep_r: 374.2
Ep: 819 | Ep_r: 391.9
Ep: 820 | Ep_r: 319.9
Ep: 821 | Ep_r: 1305.5
Ep: 822 | Ep_r: 1025.8
Ep: 823 | Ep_r: 674.4
Ep: 824 | Ep_r: 210.7
Ep: 825 | Ep_r: 868.6
Ep: 826 | Ep_r: 1000.4
Ep: 827 | Ep_r: 583.2
Ep: 828 | Ep_r: 749.3
Ep: 829 | Ep_r: 799.4
Ep: 830 | Ep_r: 556.6
Ep: 831 | Ep_r: 514.9
Ep: 832 | Ep_r: 637.6
Ep: 833 | Ep_r: 299.0
Ep: 834 | Ep_r: 590.7
Ep: 835 | Ep_r: 484.7
Ep: 836 | Ep_r: 752.3
Ep: 837 | Ep_r: 559.1
Ep: 838 | Ep_r: 530.6
Ep: 839 | Ep_r: 404.7
Ep: 840 | Ep_r: 853.2
Ep: 841 | Ep_r: 998.6
Ep: 842 | Ep_r: 679.5
Ep: 843 | Ep_r: 719.8
Ep: 844 | Ep_r: 1012.8
Ep: 845 | Ep_r: 761.1
Ep: 846 | Ep_r: 536.7
Ep: 847 | Ep_r: 354.0
Ep: 848 | Ep_r: 450.4
Ep: 849 | Ep_r: 719.1
Ep: 850 | Ep_r: -226.5
Ep: 851 | Ep_r: -316.8
Ep: 852 | Ep_r: -537.4
Ep: 853 | Ep_r: 680.0
Ep: 854 | Ep_r: 1068.4
Ep: 855 | Ep_r: 213.3
Ep: 856 | Ep_r: 375.0
Ep: 857 | Ep_r: 363.1
Ep: 858 | Ep_r: 517.5
Ep: 859 | Ep_r: 628.7
Ep: 860 | Ep_r: -64.8
Ep: 861 | Ep_r: 757.5
Ep: 862 | Ep_r: 324.3
Ep: 863 | Ep_r: 609.6
Ep: 864 | Ep_r: 538.1
Ep: 865 | Ep_r: -69.4
Ep: 866 | Ep_r: 800.1
Ep: 867 | Ep_r: 327.8
Ep: 868 | Ep_r: -562.2
Ep: 869 | Ep_r: 174.0
Ep: 870 | Ep_r: 516.5
Ep: 871 | Ep_r: 662.8
Ep: 872 | Ep_r: 131.9
Ep: 873 | Ep_r: 542.0
Ep: 874 | Ep_r: 387.2
Ep: 875 | Ep_r: 838.5
Ep: 876 | Ep_r: 971.8
Ep: 877 | Ep_r: 908.4
Ep: 878 | Ep_r: 515.9
Ep: 879 | Ep_r: 93.9
Ep: 880 | Ep_r: 415.3
Ep: 881 | Ep_r: 619.9
Ep: 882 | Ep_r: 769.1
Ep: 883 | Ep_r: 288.2
Ep: 884 | Ep_r: 82.3
Ep: 885 | Ep_r: 566.4
Ep: 886 | Ep_r: 650.2
Ep: 887 | Ep_r: 581.9
Ep: 888 | Ep_r: 540.6
Ep: 889 | Ep_r: 780.6
Ep: 890 | Ep_r: 455.7
Ep: 891 | Ep_r: 882.7
Ep: 892 | Ep_r: 709.7
Ep: 893 | Ep_r: 726.1
Ep: 894 | Ep_r: 761.9
Ep: 895 | Ep_r: 393.2
Ep: 896 | Ep_r: 790.1
Ep: 897 | Ep_r: 634.7
Ep: 898 | Ep_r: -259.8
Ep: 899 | Ep_r: 962.1
Ep: 900 | Ep_r: -211.3
Ep: 901 | Ep_r: 768.4
Ep: 902 | Ep_r: 525.1
Ep: 903 | Ep_r: 328.0
Ep: 904 | Ep_r: 439.3
Ep: 905 | Ep_r: 650.9
Ep: 906 | Ep_r: 508.1
Ep: 907 | Ep_r: 489.1
Ep: 908 | Ep_r: 806.9
Ep: 909 | Ep_r: 1222.7
Ep: 910 | Ep_r: 714.4
Ep: 911 | Ep_r: 313.6
Ep: 912 | Ep_r: -332.2
Ep: 913 | Ep_r: 409.0
Ep: 914 | Ep_r: 643.4
Ep: 915 | Ep_r: 476.6
Ep: 916 | Ep_r: 490.4
Ep: 917 | Ep_r: 250.8
Ep: 918 | Ep_r: 416.1
Ep: 919 | Ep_r: 700.2
Ep: 920 | Ep_r: 530.7
Ep: 921 | Ep_r: 697.5
Ep: 922 | Ep_r: 728.5
Ep: 923 | Ep_r: 301.0
Ep: 924 | Ep_r: 851.2
Ep: 925 | Ep_r: 805.6
Ep: 926 | Ep_r: 376.5
Ep: 927 | Ep_r: 824.1
Ep: 928 | Ep_r: 1057.5
Ep: 929 | Ep_r: 1121.2
Ep: 930 | Ep_r: 459.5
Ep: 931 | Ep_r: 469.5
Ep: 932 | Ep_r: 601.2
Ep: 933 | Ep_r: -464.1
Ep: 934 | Ep_r: 497.1
Ep: 935 | Ep_r: 1000.3
Ep: 936 | Ep_r: 519.5
Ep: 937 | Ep_r: 305.4
Ep: 938 | Ep_r: 618.2
Ep: 939 | Ep_r: 573.0
Ep: 940 | Ep_r: 66.5
Ep: 941 | Ep_r: 487.5
Ep: 942 | Ep_r: 1076.3
Ep: 943 | Ep_r: 940.1
Ep: 944 | Ep_r: 568.0
Ep: 945 | Ep_r: 8.6
Ep: 946 | Ep_r: 622.0
Ep: 947 | Ep_r: 610.1
Ep: 948 | Ep_r: 620.4
Ep: 949 | Ep_r: 596.1
Ep: 950 | Ep_r: -221.9
Ep: 951 | Ep_r: 809.6
Ep: 952 | Ep_r: 286.1
Ep: 953 | Ep_r: 719.5
Ep: 954 | Ep_r: 323.5
Ep: 955 | Ep_r: 722.7
Ep: 956 | Ep_r: 840.1
Ep: 957 | Ep_r: 555.9
Ep: 958 | Ep_r: 856.2
Ep: 959 | Ep_r: -78.3
Ep: 960 | Ep_r: 388.1
Ep: 961 | Ep_r: 395.8
Ep: 962 | Ep_r: 197.8
Ep: 963 | Ep_r: 790.6
Ep: 964 | Ep_r: 987.3
Ep: 965 | Ep_r: 247.2
Ep: 966 | Ep_r: 509.8
Ep: 967 | Ep_r: 602.9
Ep: 968 | Ep_r: -198.2
Ep: 969 | Ep_r: 573.1
Ep: 970 | Ep_r: 801.5
Ep: 971 | Ep_r: 653.9
Ep: 972 | Ep_r: 810.5
Ep: 973 | Ep_r: 871.6
Ep: 974 | Ep_r: 756.6
Ep: 975 | Ep_r: 904.8
Ep: 976 | Ep_r: 812.7
Ep: 977 | Ep_r: 488.1
Ep: 978 | Ep_r: 639.3
Ep: 979 | Ep_r: 580.4
Ep: 980 | Ep_r: 74.1
Ep: 981 | Ep_r: 1101.4
Ep: 982 | Ep_r: 700.6
Ep: 983 | Ep_r: 250.4
Ep: 984 | Ep_r: -158.8
Ep: 985 | Ep_r: 602.9
Ep: 986 | Ep_r: 855.6
Ep: 987 | Ep_r: 533.6
Ep: 988 | Ep_r: 546.6
Ep: 989 | Ep_r: 182.0
Ep: 990 | Ep_r: 969.5
Ep: 991 | Ep_r: 871.2
Ep: 992 | Ep_r: 999.2
Ep: 993 | Ep_r: -270.7
Ep: 994 | Ep_r: 438.9
Ep: 995 | Ep_r: 584.3
Ep: 996 | Ep_r: 606.8
Ep: 997 | Ep_r: 714.8
Ep: 998 | Ep_r: 542.5
Ep: 999 | Ep_r: 189.5
Ep: 1000 | Ep_r: 494.3
Ep: 1001 | Ep_r: 842.8
Ep: 1002 | Ep_r: 674.1
Ep: 1003 | Ep_r: 631.5
Ep: 1004 | Ep_r: 606.2
Ep: 1005 | Ep_r: 737.8
Ep: 1006 | Ep_r: 510.3
Ep: 1007 | Ep_r: 491.5
Ep: 1008 | Ep_r: 582.4
Ep: 1009 | Ep_r: 66.0
Ep: 1010 | Ep_r: 265.2
Ep: 1011 | Ep_r: 495.7
Ep: 1012 | Ep_r: 751.8
Ep: 1013 | Ep_r: 413.1
Ep: 1014 | Ep_r: 758.7
Ep: 1015 | Ep_r: 893.8
Ep: 1016 | Ep_r: 465.9
Ep: 1017 | Ep_r: 537.4
Ep: 1018 | Ep_r: 674.8
Ep: 1019 | Ep_r: 558.1
Ep: 1020 | Ep_r: 755.9
Ep: 1021 | Ep_r: 705.2
Ep: 1022 | Ep_r: 398.9
Ep: 1023 | Ep_r: 197.4
Ep: 1024 | Ep_r: 120.5
Ep: 1025 | Ep_r: 705.3
Ep: 1026 | Ep_r: 497.1
Ep: 1027 | Ep_r: 163.1
Ep: 1028 | Ep_r: 661.5
Ep: 1029 | Ep_r: 445.0
Ep: 1030 | Ep_r: 749.1
Ep: 1031 | Ep_r: 774.3
Ep: 1032 | Ep_r: 675.1
Ep: 1033 | Ep_r: 1204.6
Ep: 1034 | Ep_r: 109.4
Ep: 1035 | Ep_r: 884.8
Ep: 1036 | Ep_r: 550.9
Ep: 1037 | Ep_r: 275.6
Ep: 1038 | Ep_r: 774.7
Ep: 1039 | Ep_r: 250.9
Ep: 1040 | Ep_r: 485.0
Ep: 1041 | Ep_r: 734.2
Ep: 1042 | Ep_r: 415.0
Ep: 1043 | Ep_r: 997.1
Ep: 1044 | Ep_r: 319.0
Ep: 1045 | Ep_r: 933.8
Ep: 1046 | Ep_r: -90.5
Ep: 1047 | Ep_r: 660.5
Ep: 1048 | Ep_r: 571.4
Ep: 1049 | Ep_r: 392.7
Ep: 1050 | Ep_r: 605.0
Ep: 1051 | Ep_r: 528.4
Ep: 1052 | Ep_r: 1021.7
Ep: 1053 | Ep_r: 130.8
Ep: 1054 | Ep_r: 786.3
Ep: 1055 | Ep_r: 388.2
Ep: 1056 | Ep_r: 569.8
Ep: 1057 | Ep_r: 542.1
Ep: 1058 | Ep_r: 869.2
Ep: 1059 | Ep_r: 242.9
Ep: 1060 | Ep_r: 88.7
Ep: 1061 | Ep_r: 1195.0
Ep: 1062 | Ep_r: 992.9
Ep: 1063 | Ep_r: 763.9
Ep: 1064 | Ep_r: 602.1
Ep: 1065 | Ep_r: 834.5
Ep: 1066 | Ep_r: 882.8
Ep: 1067 | Ep_r: 237.9
Ep: 1068 | Ep_r: 396.1
Ep: 1069 | Ep_r: 857.6
Ep: 1070 | Ep_r: 291.4
Ep: 1071 | Ep_r: 386.3
Ep: 1072 | Ep_r: 440.6
Ep: 1073 | Ep_r: 388.4
Ep: 1074 | Ep_r: 602.0
Ep: 1075 | Ep_r: 634.2
Ep: 1076 | Ep_r: 261.4
Ep: 1077 | Ep_r: 747.8
Ep: 1078 | Ep_r: 749.0
Ep: 1079 | Ep_r: 925.2
Ep: 1080 | Ep_r: 315.5
Ep: 1081 | Ep_r: 630.6
Ep: 1082 | Ep_r: 840.8
Ep: 1083 | Ep_r: 933.8
Ep: 1084 | Ep_r: 896.3
Ep: 1085 | Ep_r: 964.6
Ep: 1086 | Ep_r: 434.6
Ep: 1087 | Ep_r: 505.2
Ep: 1088 | Ep_r: 680.4
Ep: 1089 | Ep_r: 13.9
Ep: 1090 | Ep_r: 461.0
Ep: 1091 | Ep_r: 721.4
Ep: 1092 | Ep_r: 931.4
Ep: 1093 | Ep_r: 773.6
Ep: 1094 | Ep_r: 398.6
Ep: 1095 | Ep_r: 956.7
Ep: 1096 | Ep_r: 478.6
Ep: 1097 | Ep_r: 461.4
Ep: 1098 | Ep_r: 100.9
Ep: 1099 | Ep_r: 663.7
Ep: 1100 | Ep_r: 997.0
Ep: 1101 | Ep_r: -318.9
Ep: 1102 | Ep_r: 911.6
Ep: 1103 | Ep_r: -57.6
Ep: 1104 | Ep_r: 454.5
Ep: 1105 | Ep_r: 526.9
Ep: 1106 | Ep_r: 891.4
Ep: 1107 | Ep_r: 499.7
Ep: 1108 | Ep_r: 163.1
Ep: 1109 | Ep_r: 926.2
Ep: 1110 | Ep_r: -520.5
Ep: 1111 | Ep_r: 318.5
Ep: 1112 | Ep_r: 380.2
Ep: 1113 | Ep_r: 394.2
Ep: 1114 | Ep_r: 714.3
Ep: 1115 | Ep_r: 685.9
Ep: 1116 | Ep_r: 765.3
Ep: 1117 | Ep_r: 576.9
Ep: 1118 | Ep_r: 847.3
Ep: 1119 | Ep_r: 359.8
Ep: 1120 | Ep_r: 914.7
Ep: 1121 | Ep_r: 470.9
Ep: 1122 | Ep_r: 209.7
Ep: 1123 | Ep_r: 885.1
Ep: 1124 | Ep_r: 450.9
Ep: 1125 | Ep_r: 615.8
Ep: 1126 | Ep_r: 318.9
Ep: 1127 | Ep_r: 744.3
Ep: 1128 | Ep_r: 620.4
Ep: 1129 | Ep_r: 114.4
Ep: 1130 | Ep_r: 992.8
Ep: 1131 | Ep_r: 598.4
Ep: 1132 | Ep_r: 610.1
Ep: 1133 | Ep_r: 328.8
Ep: 1134 | Ep_r: 978.5
Ep: 1135 | Ep_r: 427.1
Ep: 1136 | Ep_r: 672.6
Ep: 1137 | Ep_r: 876.6
Ep: 1138 | Ep_r: 490.0
Ep: 1139 | Ep_r: 893.2
Ep: 1140 | Ep_r: 497.7
Ep: 1141 | Ep_r: 608.0
Ep: 1142 | Ep_r: 904.7
Ep: 1143 | Ep_r: 229.7
Ep: 1144 | Ep_r: 472.5
Ep: 1145 | Ep_r: 677.2
Ep: 1146 | Ep_r: 531.3
Ep: 1147 | Ep_r: 322.2
Ep: 1148 | Ep_r: 135.8
Ep: 1149 | Ep_r: 788.6
Ep: 1150 | Ep_r: 380.9
Ep: 1151 | Ep_r: 110.2
Ep: 1152 | Ep_r: 1101.7
Ep: 1153 | Ep_r: 237.0
Ep: 1154 | Ep_r: 666.9
Ep: 1155 | Ep_r: 612.2
Ep: 1156 | Ep_r: 628.0
Ep: 1157 | Ep_r: 874.5
Ep: 1158 | Ep_r: 554.6
Ep: 1159 | Ep_r: 729.2
Ep: 1160 | Ep_r: 1126.7
Ep: 1161 | Ep_r: 81.1
Ep: 1162 | Ep_r: 210.2
Ep: 1163 | Ep_r: 805.2
Ep: 1164 | Ep_r: 835.9
Ep: 1165 | Ep_r: 1069.2
Ep: 1166 | Ep_r: 347.4
Ep: 1167 | Ep_r: 501.7
Ep: 1168 | Ep_r: 818.3
Ep: 1169 | Ep_r: 801.9
Ep: 1170 | Ep_r: 759.7
Ep: 1171 | Ep_r: 890.8
Ep: 1172 | Ep_r: 804.5
Ep: 1173 | Ep_r: 534.7
Ep: 1174 | Ep_r: 858.5
Ep: 1175 | Ep_r: 468.1
Ep: 1176 | Ep_r: 379.6
Ep: 1177 | Ep_r: 189.7
Ep: 1178 | Ep_r: 38.7
Ep: 1179 | Ep_r: 332.2
Ep: 1180 | Ep_r: 699.0
Ep: 1181 | Ep_r: 932.1
Ep: 1182 | Ep_r: 832.0
Ep: 1183 | Ep_r: 421.4
Ep: 1184 | Ep_r: 516.7
Ep: 1185 | Ep_r: 27.7
Ep: 1186 | Ep_r: 708.1
Ep: 1187 | Ep_r: -435.7
Ep: 1188 | Ep_r: 643.0
Ep: 1189 | Ep_r: 214.5
Ep: 1190 | Ep_r: 604.8
Ep: 1191 | Ep_r: 509.8
Ep: 1192 | Ep_r: 884.2
Ep: 1193 | Ep_r: 305.8
Ep: 1194 | Ep_r: 37.5
Ep: 1195 | Ep_r: 871.1
Ep: 1196 | Ep_r: 694.4
Ep: 1197 | Ep_r: 1017.4
Ep: 1198 | Ep_r: 967.8
Ep: 1199 | Ep_r: 769.2
Ep: 1200 | Ep_r: 1006.6
Ep: 1201 | Ep_r: 744.6
Ep: 1202 | Ep_r: 612.1
Ep: 1203 | Ep_r: -132.1
Ep: 1204 | Ep_r: 726.9
Ep: 1205 | Ep_r: 458.8
Ep: 1206 | Ep_r: 643.9
Ep: 1207 | Ep_r: 852.1
Ep: 1208 | Ep_r: 215.5
Ep: 1209 | Ep_r: 1035.2
Ep: 1210 | Ep_r: 768.9
Ep: 1211 | Ep_r: 619.2
Ep: 1212 | Ep_r: 593.7
Ep: 1213 | Ep_r: 687.5
Ep: 1214 | Ep_r: 153.1
Ep: 1215 | Ep_r: 640.0
Ep: 1216 | Ep_r: 992.1
Ep: 1217 | Ep_r: 638.6
Ep: 1218 | Ep_r: 722.5
Ep: 1219 | Ep_r: 175.8
Ep: 1220 | Ep_r: 390.2
Ep: 1221 | Ep_r: 534.5
Ep: 1222 | Ep_r: 473.4
Ep: 1223 | Ep_r: 738.4
Ep: 1224 | Ep_r: 397.6
Ep: 1225 | Ep_r: 621.0
Ep: 1226 | Ep_r: 728.1
Ep: 1227 | Ep_r: 468.7
Ep: 1228 | Ep_r: 627.3
Ep: 1229 | Ep_r: 874.9
Ep: 1230 | Ep_r: 484.5
Ep: 1231 | Ep_r: 453.1
Ep: 1232 | Ep_r: 36.2
Ep: 1233 | Ep_r: 455.3
Ep: 1234 | Ep_r: 608.9
Ep: 1235 | Ep_r: -121.0
Ep: 1236 | Ep_r: 1223.0
Ep: 1237 | Ep_r: -18.6
Ep: 1238 | Ep_r: 658.1
Ep: 1239 | Ep_r: 639.0
Ep: 1240 | Ep_r: 588.5
Ep: 1241 | Ep_r: 610.7
Ep: 1242 | Ep_r: 586.9
Ep: 1243 | Ep_r: 888.0
Ep: 1244 | Ep_r: 1014.5
Ep: 1245 | Ep_r: 906.3
Ep: 1246 | Ep_r: 286.8
Ep: 1247 | Ep_r: 1159.0
Ep: 1248 | Ep_r: 571.7
Ep: 1249 | Ep_r: 696.3
Ep: 1250 | Ep_r: 687.7
Ep: 1251 | Ep_r: 778.6
Ep: 1252 | Ep_r: 659.3
Ep: 1253 | Ep_r: 555.7
Ep: 1254 | Ep_r: 487.1
Ep: 1255 | Ep_r: 206.8
Ep: 1256 | Ep_r: 907.5
Ep: 1257 | Ep_r: 1083.0
Ep: 1258 | Ep_r: 567.3
Ep: 1259 | Ep_r: 838.9
Ep: 1260 | Ep_r: 735.0
Ep: 1261 | Ep_r: 629.1
Ep: 1262 | Ep_r: 497.7
Ep: 1263 | Ep_r: 688.4
Ep: 1264 | Ep_r: 386.6
Ep: 1265 | Ep_r: 611.0
Ep: 1266 | Ep_r: 570.2
Ep: 1267 | Ep_r: 505.0
Ep: 1268 | Ep_r: 673.3
Ep: 1269 | Ep_r: 590.9
Ep: 1270 | Ep_r: 729.2
Ep: 1271 | Ep_r: 307.9
Ep: 1272 | Ep_r: 650.0
Ep: 1273 | Ep_r: 1096.8
Ep: 1274 | Ep_r: 872.5
Ep: 1275 | Ep_r: 212.6
Ep: 1276 | Ep_r: 444.7
Ep: 1277 | Ep_r: 904.8
Ep: 1278 | Ep_r: 304.7
Ep: 1279 | Ep_r: 833.1
Ep: 1280 | Ep_r: 311.7
Ep: 1281 | Ep_r: 1091.2
Ep: 1282 | Ep_r: 500.2
Ep: 1283 | Ep_r: 962.4
Ep: 1284 | Ep_r: 952.5
Ep: 1285 | Ep_r: 324.9
Ep: 1286 | Ep_r: 808.9
Ep: 1287 | Ep_r: 1034.9
Ep: 1288 | Ep_r: 204.8
Ep: 1289 | Ep_r: 367.2
Ep: 1290 | Ep_r: 758.6
Ep: 1291 | Ep_r: 1044.2
Ep: 1292 | Ep_r: 502.1
Ep: 1293 | Ep_r: 618.2
Ep: 1294 | Ep_r: 488.9
Ep: 1295 | Ep_r: 733.7
Ep: 1296 | Ep_r: 436.0
Ep: 1297 | Ep_r: 47.6
Ep: 1298 | Ep_r: 925.1
Ep: 1299 | Ep_r: 326.2
Ep: 1300 | Ep_r: 680.6
Ep: 1301 | Ep_r: 999.9
Ep: 1302 | Ep_r: -28.8
Ep: 1303 | Ep_r: 852.5
Ep: 1304 | Ep_r: 614.9
Ep: 1305 | Ep_r: 834.2
Ep: 1306 | Ep_r: 797.7
Ep: 1307 | Ep_r: 857.3
Ep: 1308 | Ep_r: 607.2
Ep: 1309 | Ep_r: 505.2
Ep: 1310 | Ep_r: 368.6
Ep: 1311 | Ep_r: -200.2
Ep: 1312 | Ep_r: 486.4
Ep: 1313 | Ep_r: 506.5
Ep: 1314 | Ep_r: 719.3
Ep: 1315 | Ep_r: 939.1
Ep: 1316 | Ep_r: 562.6
Ep: 1317 | Ep_r: 622.8
Ep: 1318 | Ep_r: 874.9
Ep: 1319 | Ep_r: 622.4
Ep: 1320 | Ep_r: 757.4
Ep: 1321 | Ep_r: 1116.0
Ep: 1322 | Ep_r: 695.3
Ep: 1323 | Ep_r: 890.2
Ep: 1324 | Ep_r: 872.8
Ep: 1325 | Ep_r: 539.1
Ep: 1326 | Ep_r: 350.5
Ep: 1327 | Ep_r: 297.0
Ep: 1328 | Ep_r: 661.8
Ep: 1329 | Ep_r: 171.3
Ep: 1330 | Ep_r: 798.3
Ep: 1331 | Ep_r: 779.1
Ep: 1332 | Ep_r: 661.6
Ep: 1333 | Ep_r: -217.4
Ep: 1334 | Ep_r: -317.2
Ep: 1335 | Ep_r: 650.1
Ep: 1336 | Ep_r: 910.6
Ep: 1337 | Ep_r: 968.5
Ep: 1338 | Ep_r: 881.2
Ep: 1339 | Ep_r: 22.7
Ep: 1340 | Ep_r: 750.5
Ep: 1341 | Ep_r: 278.0
Ep: 1342 | Ep_r: 138.7
Ep: 1343 | Ep_r: 329.4
Ep: 1344 | Ep_r: 844.9
Ep: 1345 | Ep_r: 941.0
Ep: 1346 | Ep_r: 600.4
Ep: 1347 | Ep_r: 243.7
Ep: 1348 | Ep_r: 317.5
Ep: 1349 | Ep_r: 1053.6
Ep: 1350 | Ep_r: 956.7
Ep: 1351 | Ep_r: 397.9
Ep: 1352 | Ep_r: -185.6
Ep: 1353 | Ep_r: 723.4
Ep: 1354 | Ep_r: 948.6
Ep: 1355 | Ep_r: 677.5
Ep: 1356 | Ep_r: 611.6
Ep: 1357 | Ep_r: 831.6
Ep: 1358 | Ep_r: 176.1
Ep: 1359 | Ep_r: 511.3
Ep: 1360 | Ep_r: 718.7
Ep: 1361 | Ep_r: 565.5
Ep: 1362 | Ep_r: 616.0
Ep: 1363 | Ep_r: 604.3
Ep: 1364 | Ep_r: 469.2
Ep: 1365 | Ep_r: 522.5
Ep: 1366 | Ep_r: 1203.9
Ep: 1367 | Ep_r: 446.8
Ep: 1368 | Ep_r: 174.8
Ep: 1369 | Ep_r: 1311.1
Ep: 1370 | Ep_r: 1063.6
Ep: 1371 | Ep_r: -154.0
Ep: 1372 | Ep_r: -322.6
Ep: 1373 | Ep_r: 1022.1
Ep: 1374 | Ep_r: 689.6
Ep: 1375 | Ep_r: 39.6
Ep: 1376 | Ep_r: 649.5
Ep: 1377 | Ep_r: 722.3
Ep: 1378 | Ep_r: 505.4
Ep: 1379 | Ep_r: 640.1
Ep: 1380 | Ep_r: 779.3
Ep: 1381 | Ep_r: 918.7
Ep: 1382 | Ep_r: 888.0
Ep: 1383 | Ep_r: 617.3
Ep: 1384 | Ep_r: -105.1
Ep: 1385 | Ep_r: 694.3
Ep: 1386 | Ep_r: 448.5
Ep: 1387 | Ep_r: 224.5
Ep: 1388 | Ep_r: 548.7
Ep: 1389 | Ep_r: 826.0
Ep: 1390 | Ep_r: 607.5
Ep: 1391 | Ep_r: 1116.2
Ep: 1392 | Ep_r: 901.0
Ep: 1393 | Ep_r: 14.0
Ep: 1394 | Ep_r: -411.2
Ep: 1395 | Ep_r: 772.4
Ep: 1396 | Ep_r: 472.1
Ep: 1397 | Ep_r: 864.6
Ep: 1398 | Ep_r: 385.6
Ep: 1399 | Ep_r: 774.5
Ep: 1400 | Ep_r: 330.3
Ep: 1401 | Ep_r: 451.1
Ep: 1402 | Ep_r: 557.2
Ep: 1403 | Ep_r: -330.6
Ep: 1404 | Ep_r: 779.4
Ep: 1405 | Ep_r: 378.6
Ep: 1406 | Ep_r: 437.1
Ep: 1407 | Ep_r: 507.5
Ep: 1408 | Ep_r: -184.2
Ep: 1409 | Ep_r: 663.1
Ep: 1410 | Ep_r: 399.9
Ep: 1411 | Ep_r: -16.1
Ep: 1412 | Ep_r: 1005.2
Ep: 1413 | Ep_r: 705.4
Ep: 1414 | Ep_r: 893.9
Ep: 1415 | Ep_r: 552.6
Ep: 1416 | Ep_r: 215.6
Ep: 1417 | Ep_r: 566.3
Ep: 1418 | Ep_r: 872.7
Ep: 1419 | Ep_r: 779.5
Ep: 1420 | Ep_r: 444.9
Ep: 1421 | Ep_r: 408.0
Ep: 1422 | Ep_r: 256.2
Ep: 1423 | Ep_r: 546.2
Ep: 1424 | Ep_r: 358.2
Ep: 1425 | Ep_r: 497.0
Ep: 1426 | Ep_r: 275.0
Ep: 1427 | Ep_r: 578.7
Ep: 1428 | Ep_r: 517.0
Ep: 1429 | Ep_r: 130.8
Ep: 1430 | Ep_r: 720.3
Ep: 1431 | Ep_r: 358.5
Ep: 1432 | Ep_r: -13.8
Ep: 1433 | Ep_r: -126.5
Ep: 1434 | Ep_r: 836.4
Ep: 1435 | Ep_r: 427.4
Ep: 1436 | Ep_r: 350.8
Ep: 1437 | Ep_r: 646.1
Ep: 1438 | Ep_r: 274.0
Ep: 1439 | Ep_r: 119.6
Ep: 1440 | Ep_r: 797.4
Ep: 1441 | Ep_r: 291.2
Ep: 1442 | Ep_r: 711.3
Ep: 1443 | Ep_r: 591.9
Ep: 1444 | Ep_r: 815.9
